Absolute path,Relative path
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000226.jpg,image\000226.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000227.jpg,image\000227.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000228.jpg,image\000228.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000229.jpg,image\000229.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000230.jpg,image\000230.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000231.jpg,image\000231.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000232.jpg,image\000232.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000233.jpg,image\000233.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000234.jpg,image\000234.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000235.jpg,image\000235.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000236.jpg,image\000236.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000237.jpg,image\000237.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000238.jpg,image\000238.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000239.jpg,image\000239.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000240.jpg,image\000240.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000241.jpg,image\000241.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000242.jpg,image\000242.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000243.jpg,image\000243.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000244.jpg,image\000244.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000245.jpg,image\000245.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000246.jpg,image\000246.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000247.jpg,image\000247.jpg
C:\Users\Максим\Downloads\labs-lab2-var6 (1)\labs-lab2-var6\lab_2\image\000248.jpg,image\000248.jpg
